,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
534,G1,T,ZHA,10,F,4A,1530,383.0,4,10.636111111111111,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,G1,T,ALI,10,F,4V,1530,156.0,4,10.966666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,G1,T,ALY,10,M,4V,1530,385.0,4,10.605555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,G1,T,ART,10,M,4V,1530,157.0,4,10.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,G1,T,DIA,9,F,4V,1530,154.0,4,10.286111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,G1,T,MAR,10,M,4V,1530,160.0,4,10.53888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,G1,T,VIT,10,M,4V,1530,384.0,4,10.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,G1,S09,DAN,7,M,1A,1540,648.0,1,7.686111111111111,1.0,3.0,3.0,3.0,,0.6785714285714286,0.6428571428571429,0.5714285714285714,0.5357142857142857,0.5714285714285714,0.5714285714285714,17561.526,14853.333,16554.937,16031.333,16512.5,13992.187,0.8214285714285714,0.6071428571428571,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.6785714285714286,17270.347,20366.882,17202.4,14107.333,15177.333,16312.579,0.9642857142857143,0.8214285714285714,0.5357142857142857,0.5714285714285714,0.21428571428571427,0.5714285714285714,17190.703,16831.217,18131.799,13416.75,13647.666,10848.937,0.8214285714285714,0.5714285714285714,0.6071428571428571,0.42857142857142855,0.5,0.5714285714285714,16419.261,14543.437,11694.705,13491.499,13281.357,11031.624
542,G1,S09,EKA,7,F,1A,1540,647.0,1,7.330555555555556,5.0,3.0,3.0,2.0,,0.7142857142857143,0.9285714285714286,0.7857142857142857,0.7142857142857143,0.5714285714285714,0.5,13740.049,14368.423,15686.636,15495.5,15304.25,17786.214,0.75,0.5714285714285714,0.5714285714285714,0.5,0.4642857142857143,0.35714285714285715,18030.666,14963.812,13961.937,13688.285,16829.076,17102.9,0.9285714285714286,0.75,0.32142857142857145,0.4642857142857143,0.39285714285714285,0.39285714285714285,13727.307,15905.428,17707.888,20222.692,12927.908,11983.909,0.6071428571428571,0.5,0.21428571428571427,0.6428571428571429,0.5,0.35714285714285715,13718.47,11744.071,11358.166,16316.166,12219.428,17986.799
543,G1,S09,FED,7,M,1A,1540,645.0,1,7.483333333333333,3.0,2.0,1.0,2.0,,0.7142857142857143,0.75,0.42857142857142855,0.42857142857142855,0.6071428571428571,0.39285714285714285,14584.299,18206.047,15638.499,16003.0,16720.294,14869.727,0.5,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.5357142857142857,14868.428,15660.75,12701.562,9999.916,14583.083,11096.199,0.6428571428571429,0.6785714285714286,0.32142857142857145,0.35714285714285715,0.35714285714285715,0.25,13015.166,14647.789,14576.222,9382.7,13369.799,10713.714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.39285714285714285,0.32142857142857145,12924.0,9996.625,9820.916,9668.499,9843.909,11939.666
544,G1,S09,MAK,7,M,1A,1540,646.0,1,7.097222222222222,3.0,2.0,1.0,2.0,,0.8214285714285714,0.5357142857142857,0.7142857142857143,0.6428571428571429,0.5,0.39285714285714285,16409.695,20041.6,18858.199,15697.222,15895.928,18410.545,0.4642857142857143,0.32142857142857145,0.4642857142857143,0.42857142857142855,0.4642857142857143,0.35714285714285715,14050.23,12162.444,11340.23,11322.833,12108.846,11418.4,0.42857142857142855,0.5,0.39285714285714285,0.32142857142857145,0.39285714285714285,0.39285714285714285,16290.75,16372.5,12456.454,9280.0,7567.818,11231.818,0.4642857142857143,0.25,0.4642857142857143,0.39285714285714285,0.5,0.25,14197.769,15644.714,12194.23,15092.818,10290.071,15103.571
545,G1,S09,MIH,6,M,1A,1540,644.0,1,6.808333333333334,4.0,3.0,1.0,,,0.9642857142857143,0.9285714285714286,0.75,0.6071428571428571,0.6071428571428571,0.32142857142857145,11624.814,13438.038,14240.809,18565.705,19101.058,18689.666,0.6428571428571429,0.7857142857142857,0.5714285714285714,0.5,0.5,0.5714285714285714,9164.444,10419.045,7779.687,10779.214,11265.785,11301.25,0.6428571428571429,0.6428571428571429,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.42857142857142855,8951.444,10873.833,11818.25,12899.25,8085.125,6553.25,,,,,,,,,,,,
546,G1,S09,VLA,7,M,1A,1540,649.0,1,7.763888888888889,4.0,5.0,4.0,4.0,,0.7857142857142857,0.7857142857142857,0.7142857142857143,0.6428571428571429,0.5,0.5714285714285714,13731.59,14341.09,14035.9,13659.055,16925.428,16132.5,0.8928571428571429,0.9642857142857143,0.75,0.5357142857142857,0.4642857142857143,0.4642857142857143,14456.92,15301.222,18868.571,15737.8,13404.615,14500.384,1.0,0.9642857142857143,0.8571428571428571,0.6785714285714286,0.5714285714285714,0.35714285714285715,12932.607,15723.925,17411.166,20239.736,19711.437,15858.2,0.9285714285714286,0.7857142857142857,0.42857142857142855,0.5357142857142857,0.5714285714285714,0.2857142857142857,12972.423,16127.272,20676.0,18102.666,17839.812,15852.75
547,G1,S09,ALE,8,F,1B,1540,652.0,1,7.969444444444444,2.0,4.0,2.0,3.0,,0.7857142857142857,0.6071428571428571,0.39285714285714285,0.35714285714285715,0.39285714285714285,0.21428571428571427,14552.772,18703.588,20866.09,20469.899,19283.818,20801.833,0.9285714285714286,0.8214285714285714,0.5357142857142857,0.42857142857142855,0.39285714285714285,0.4642857142857143,14236.307,18103.565,19987.999,17909.166,21199.818,17434.231,0.9642857142857143,0.6428571428571429,0.25,0.2857142857142857,0.14285714285714285,0.17857142857142858,15008.407,20770.611,23411.571,19039.375,16472.0,19266.2,0.75,0.5714285714285714,0.2857142857142857,0.32142857142857145,0.5,0.6071428571428571,19702.571,18183.749,21066.999,19291.111,18021.714,15500.764
548,G1,S09,ANG,7,F,1B,1540,655.0,1,7.638888888888889,1.0,2.0,2.0,2.0,,0.42857142857142855,0.35714285714285715,0.32142857142857145,0.5,0.32142857142857145,0.5357142857142857,18705.083,12872.4,14193.222,13368.071,13632.666,16066.333,0.4642857142857143,0.35714285714285715,0.39285714285714285,0.42857142857142855,0.5357142857142857,0.39285714285714285,10254.23,10358.4,9554.636,10563.5,11239.733,11536.272,0.8928571428571429,0.5357142857142857,0.5,0.39285714285714285,0.4642857142857143,0.39285714285714285,15742.279,20473.6,18165.857,18606.181,19532.615,15907.727,0.6785714285714286,0.42857142857142855,0.42857142857142855,0.39285714285714285,0.5357142857142857,0.5357142857142857,15906.578,15573.75,15565.333,14266.09,14276.933,13598.733
549,G1,S09,ANN,7,F,1B,1540,656.0,1,7.002777777777778,2.0,3.0,2.0,2.0,,0.8214285714285714,0.6428571428571429,0.6428571428571429,0.5,0.4642857142857143,0.35714285714285715,16814.956,17303.499,20054.722,19268.5,18964.769,17287.3,0.7857142857142857,0.5714285714285714,0.5357142857142857,0.5,0.5357142857142857,0.5,18505.09,20175.937,16690.266,16557.928,16348.2,13606.5,0.7142857142857143,0.5,0.5714285714285714,0.5714285714285714,0.32142857142857145,0.4642857142857143,15412.7,17907.357,16654.5,16958.062,17648.666,16239.384,0.5714285714285714,0.39285714285714285,0.32142857142857145,0.39285714285714285,0.39285714285714285,0.5357142857142857,13473.625,13469.727,17702.444,13073.909,13924.909,9836.0
550,G1,S09,DAV,7,M,1B,1540,657.0,1,7.722222222222222,2.0,2.0,1.0,2.0,,0.75,0.6785714285714286,0.6071428571428571,0.35714285714285715,0.5714285714285714,0.6071428571428571,14847.523,12516.631,17106.352,14628.9,15701.187,10953.882,0.4642857142857143,0.5,0.4642857142857143,0.5357142857142857,0.5,0.5714285714285714,14459.461,9529.499,12019.307,13081.4,11757.214,13312.75,0.4642857142857143,0.5357142857142857,0.5714285714285714,0.35714285714285715,0.17857142857142858,0.35714285714285715,15763.923,14378.933,11902.062,8714.799,12406.8,15258.8,0.35714285714285715,0.25,0.32142857142857145,0.32142857142857145,0.25,0.4642857142857143,3553.399,8813.285,9223.333,4276.333,5666.571,11536.461
551,G1,S09,EKA,7,F,1B,1540,653.0,1,7.716666666666667,4.0,4.0,2.0,2.0,,0.8571428571428571,0.7857142857142857,0.6785714285714286,0.75,0.5,0.5357142857142857,16578.833,16899.318,16637.315,17071.476,15960.571,15742.066,0.8928571428571429,0.7142857142857143,0.5357142857142857,0.5,0.42857142857142855,0.25,14939.599,19193.749,19850.4,18127.142,15187.916,15686.857,0.9285714285714286,0.6428571428571429,0.39285714285714285,0.32142857142857145,0.17857142857142858,0.14285714285714285,14200.384,17529.277,25238.363,22358.888,22201.6,21458.25,0.6785714285714286,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.10714285714285714,13350.842,21602.199,21595.5,28126.5,29368.0,25532.667
552,,T,ELI,7,F,1B,1540,,1,7.680555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,G1,S09,EME,8,M,1B,1540,650.0,1,8.108333333333333,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8928571428571429,0.75,0.6785714285714286,0.5357142857142857,0.4642857142857143,0.5714285714285714,13332.24,15153.238,15850.21,14479.466,14544.0,12465.75,,,,,,,,,,,,
554,G1,S09,EVA,7,F,1B,1540,654.0,1,7.1194444444444445,2.0,2.0,1.0,2.0,,0.6785714285714286,0.75,0.39285714285714285,0.4642857142857143,0.42857142857142855,0.32142857142857145,16003.315,15297.428,14815.909,17635.461,16107.583,12623.333,0.2857142857142857,0.5,0.35714285714285715,0.32142857142857145,0.25,0.39285714285714285,13317.125,15608.857,14765.7,18444.0,13016.143,16874.181,0.42857142857142855,0.6785714285714286,0.2857142857142857,0.2857142857142857,0.32142857142857145,0.2857142857142857,19325.749,17866.473,9988.0,15142.25,13623.333,14562.624,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.25,0.17857142857142858,0.32142857142857145,14977.624,14279.5,10444.5,19379.999,12528.8,13338.666
555,,T,GLE,7,M,1B,1540,,1,7.522222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,G1,S09,LIA,9,F,1B,1540,651.0,1,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,G1,S09,MAT,7,M,1B,1540,659.0,1,7.525,2.0,3.0,1.0,2.0,,0.75,0.6071428571428571,0.6785714285714286,0.5357142857142857,0.5,0.5714285714285714,14174.238,18671.411,15739.631,19895.933,20513.143,18172.749,0.75,0.39285714285714285,0.42857142857142855,0.39285714285714285,0.5,0.42857142857142855,18200.619,16695.181,14744.666,16863.0,15772.0,15138.666,0.5714285714285714,0.42857142857142855,0.32142857142857145,0.42857142857142855,0.35714285714285715,0.42857142857142855,13221.187,5869.583,6628.555,7893.666,5977.599,10464.916,0.25,0.39285714285714285,0.42857142857142855,0.2857142857142857,0.4642857142857143,0.42857142857142855,8844.857,7207.818,11546.333,10830.125,8105.846,6285.916
558,G1,S09,STA,7,F,1B,1540,658.0,1,7.613888888888889,4.0,4.0,3.0,2.0,,0.9642857142857143,0.7857142857142857,0.7142857142857143,0.6785714285714286,0.75,0.5,12929.333,14149.545,14321.599,15423.158,14885.285,15079.857,1.0,0.6785714285714286,0.75,0.5,0.6428571428571429,0.5357142857142857,13155.714,14273.21,15223.619,14766.0,13360.555,16112.933,0.8571428571428571,0.7142857142857143,0.4642857142857143,0.6428571428571429,0.5714285714285714,0.6071428571428571,12873.416,14834.899,16561.923,15047.222,14534.187,15709.235,0.07142857142857142,0.03571428571428571,0.32142857142857145,0.21428571428571427,0.25,0.10714285714285714,20392.5,10703.0,13636.777,11900.666,15355.428,9736.666
559,,T,TIM,7,M,1B,1540,,1,7.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,G1,S09,VAS,7,M,1B,1540,660.0,1,7.563888888888889,2.0,3.0,2.0,2.0,,0.8928571428571429,0.6428571428571429,0.4642857142857143,0.42857142857142855,0.42857142857142855,0.39285714285714285,14528.8,16731.388,17347.307,14989.666,14729.25,11752.181,0.8571428571428571,0.4642857142857143,0.42857142857142855,0.39285714285714285,0.21428571428571427,0.39285714285714285,15842.916,19901.154,10416.499,11401.454,9698.666,12628.909,0.8571428571428571,0.6428571428571429,0.5,0.14285714285714285,0.35714285714285715,0.42857142857142855,16105.291,17160.944,13968.999,12926.75,9917.6,10623.166,0.32142857142857145,0.35714285714285715,0.4642857142857143,0.21428571428571427,0.2857142857142857,0.07142857142857142,14970.444,16982.9,8056.076,13450.666,9506.0,5957.5
561,G1,S09,ALE,7,F,1V,1540,663.0,1,7.466666666666667,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.6071428571428571,0.6785714285714286,0.5714285714285714,0.39285714285714285,16103.571,18460.821,19902.058,17912.631,22606.375,19217.636,0.9642857142857143,0.6785714285714286,0.4642857142857143,0.2857142857142857,0.42857142857142855,0.5,18091.481,18853.947,22410.999,17231.25,19678.333,19696.928
562,G1,S09,DOB,7,M,1V,1540,665.0,1,7.225,2.0,2.0,3.0,2.0,,0.7142857142857143,0.6785714285714286,0.5357142857142857,0.6071428571428571,0.4642857142857143,0.6071428571428571,14372.3,13363.473,9525.6,15617.705,12594.307,14321.352,0.39285714285714285,0.39285714285714285,0.39285714285714285,0.2857142857142857,0.42857142857142855,0.39285714285714285,11054.181,11947.0,9791.181,9959.999,13410.166,13247.727,0.7142857142857143,0.7142857142857143,0.4642857142857143,0.21428571428571427,0.4642857142857143,0.42857142857142855,16648.899,19194.95,16353.846,5590.0,9512.923,9718.583,0.39285714285714285,0.5,0.32142857142857145,0.39285714285714285,0.32142857142857145,0.4642857142857143,9455.09,7841.071,9835.111,10688.909,13239.0,9908.307
563,G1,S09,ILJ,7,M,1V,1540,662.0,1,7.347222222222222,1.0,2.0,1.0,2.0,,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.5,0.25,0.39285714285714285,10981.4,14228.25,7339.75,8594.999,9433.857,9597.272,0.5357142857142857,0.42857142857142855,0.5,0.39285714285714285,0.35714285714285715,0.35714285714285715,15780.6,11716.5,9192.857,11230.454,9269.0,8014.9,0.5,0.5,0.25,0.4642857142857143,0.39285714285714285,0.32142857142857145,18317.142,11820.357,10670.285,12103.307,15225.454,9031.555,0.4642857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.32142857142857145,11620.769,14278.416,15180.333,13363.25,11755.615,14236.0
564,G1,S09,LIZ,7,F,1V,1540,666.0,1,7.541666666666667,3.0,2.0,4.0,3.0,,0.8571428571428571,0.8928571428571429,0.5357142857142857,0.5714285714285714,0.5714285714285714,0.6428571428571429,14597.583,13754.64,16963.466,17970.562,18051.375,16447.111,0.4642857142857143,0.42857142857142855,0.32142857142857145,0.5,0.39285714285714285,0.42857142857142855,17374.461,17083.583,13619.333,15282.714,13833.909,13307.916,1.0,0.8214285714285714,0.7142857142857143,0.39285714285714285,0.5714285714285714,0.5,13019.893,14753.348,16585.4,16649.09,14128.125,13355.928,0.8571428571428571,0.6785714285714286,0.6071428571428571,0.4642857142857143,0.5,0.32142857142857145,13817.708,14827.157,14389.588,11502.923,12218.785,17292.111
565,G1,S09,OLI,7,F,1V,1540,664.0,1,7.252777777777778,2.0,3.0,1.0,2.0,,0.7857142857142857,0.6785714285714286,0.42857142857142855,0.5,0.35714285714285715,0.39285714285714285,14860.409,17837.736,19077.083,16865.214,18215.3,20950.454,0.7142857142857143,0.4642857142857143,0.17857142857142858,0.10714285714285714,0.25,0.17857142857142858,17675.449,17209.461,13972.6,15057.666,13389.428,18407.0,0.5,0.5714285714285714,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.2857142857142857,11412.071,13466.499,13597.666,9392.666,9997.624,7854.25,0.39285714285714285,0.10714285714285714,0.39285714285714285,0.32142857142857145,0.32142857142857145,0.21428571428571427,8343.454,17794.0,11422.181,7775.555,13291.777,6102.333
566,G1,S09,JAN,11,F,2A,1540,669.0,2,8.497222222222222,4.0,3.0,1.0,3.0,3.0,0.8928571428571429,0.7857142857142857,0.75,0.7142857142857143,0.6071428571428571,0.6071428571428571,15916.159,16604.409,15044.952,15447.3,15133.823,16232.411,0.6785714285714286,0.75,0.5357142857142857,0.32142857142857145,0.4642857142857143,0.39285714285714285,13874.157,11641.809,11848.2,16096.0,8694.307,12287.545,0.6071428571428571,0.6428571428571429,0.5,0.42857142857142855,0.35714285714285715,0.25,16179.353,16492.777,15318.071,12647.166,9363.299,12083.999,0.5357142857142857,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.32142857142857145,0.42857142857142855,14922.466,14666.45,10785.083,8902.0,13515.777,9390.249
567,G1,S09,MAR,11,F,2A,1540,671.0,2,7.802777777777778,2.0,3.0,3.0,2.0,7.0,0.8571428571428571,0.5357142857142857,0.6785714285714286,0.5357142857142857,0.6071428571428571,0.4642857142857143,18965.583,18188.0,19010.947,19144.133,16901.941,13112.384,0.9285714285714286,0.39285714285714285,0.4642857142857143,0.42857142857142855,0.39285714285714285,0.32142857142857145,20314.115,20463.818,11659.923,18124.416,18007.545,16891.777,0.8928571428571429,0.75,0.39285714285714285,0.35714285714285715,0.5357142857142857,0.39285714285714285,17537.32,21049.952,23080.545,18474.2,13789.6,14182.818,0.39285714285714285,0.42857142857142855,0.2857142857142857,0.35714285714285715,0.25,0.5357142857142857,12919.727,12409.833,11377.25,9094.5,11260.428,8891.133
568,G1,S09,NON,11,F,2A,1540,670.0,2,8.247222222222222,1.0,3.0,2.0,3.0,2.0,0.6428571428571429,0.4642857142857143,0.6428571428571429,0.39285714285714285,0.6071428571428571,0.5714285714285714,15565.222,15070.846,16424.722,14991.818,16961.823,16551.062,0.9642857142857143,0.6428571428571429,0.6428571428571429,0.5357142857142857,0.6428571428571429,0.5357142857142857,16138.629,13704.611,12242.277,12925.666,15775.611,11747.533,0.6785714285714286,0.7142857142857143,0.42857142857142855,0.32142857142857145,0.4642857142857143,0.39285714285714285,15850.947,15257.5,18215.666,18240.333,13232.076,15652.09,0.7142857142857143,0.32142857142857145,0.5,0.39285714285714285,0.4642857142857143,0.6071428571428571,16087.1,20770.666,18657.571,18979.727,15252.0,16016.47
569,G1,S09,ULJ,11,F,2A,1540,672.0,2,8.483333333333333,4.0,3.0,2.0,2.0,4.0,0.75,0.8214285714285714,0.7142857142857143,0.4642857142857143,0.39285714285714285,0.42857142857142855,12228.714,16976.521,12187.2,14482.0,14775.727,14677.5,0.8214285714285714,0.6785714285714286,0.6071428571428571,0.5714285714285714,0.5714285714285714,0.6428571428571429,11177.521,15298.842,16721.47,10940.687,11184.562,13850.611,0.6071428571428571,0.7857142857142857,0.5714285714285714,0.42857142857142855,0.5,0.5,12714.411,11409.636,9980.937,14598.666,11098.642,14708.071,0.35714285714285715,0.5,0.5357142857142857,0.5357142857142857,0.42857142857142855,0.42857142857142855,14046.199,14850.642,13054.466,15771.666,9522.333,10053.166
570,G1,S09,AJA,11,F,2G,1540,674.0,2,8.530555555555555,3.0,3.0,3.0,2.0,,0.8214285714285714,0.6785714285714286,0.7857142857142857,0.5357142857142857,0.6785714285714286,0.4642857142857143,14492.13,17165.526,16655.318,18889.4,18388.947,17348.23,0.9642857142857143,0.6785714285714286,0.42857142857142855,0.39285714285714285,0.42857142857142855,0.5357142857142857,16497.592,14477.42,8678.583,11214.636,12927.833,6628.0,0.9642857142857143,0.7142857142857143,0.6428571428571429,0.32142857142857145,0.21428571428571427,0.17857142857142858,18269.481,18614.249,23807.166,21208.555,12264.333,16965.6,0.6785714285714286,0.5714285714285714,0.39285714285714285,0.32142857142857145,0.42857142857142855,0.32142857142857145,14468.579,17756.437,13058.272,22074.444,12420.416,16641.333
571,G1,S09,LEN,11,M,2G,1540,675.0,2,9.005555555555556,3.0,2.0,3.0,2.0,,0.8571428571428571,0.75,0.5357142857142857,0.5357142857142857,0.5,0.5357142857142857,15763.041,17018.238,16615.333,18536.6,15665.142,18074.733,0.6785714285714286,0.6428571428571429,0.4642857142857143,0.4642857142857143,0.5357142857142857,0.42857142857142855,16193.158,16197.611,10477.0,11088.923,13835.4,11947.5,0.75,0.7142857142857143,0.4642857142857143,0.6071428571428571,0.4642857142857143,0.42857142857142855,13731.333,18356.799,15287.846,16206.941,12030.307,12664.333,0.5,0.4642857142857143,0.35714285714285715,0.4642857142857143,0.35714285714285715,0.35714285714285715,14240.571,13966.846,14986.6,10951.769,10260.199,10376.199
572,G1,S09,MAR,11,M,2G,1540,673.0,2,8.908333333333333,2.0,2.0,,,4.0,0.9642857142857143,0.6785714285714286,0.6428571428571429,0.6428571428571429,0.4642857142857143,0.5,14002.259,16206.684,15819.0,16495.722,18972.615,17204.642,0.6785714285714286,0.5,0.5,0.5714285714285714,0.2857142857142857,0.6071428571428571,19931.368,15620.285,17896.143,18442.187,16262.375,16741.294,,,,,,,,,,,,,,,,,,,,,,,,
573,G1,S09,ANN,11,F,3A,1540,676.0,3,9.125,5.0,4.0,3.0,3.0,3.0,0.9642857142857143,0.9642857142857143,0.75,0.8214285714285714,0.6071428571428571,0.5,14255.333,15963.518,15526.19,16434.434,16970.882,16463.928,0.8214285714285714,0.7857142857142857,0.6785714285714286,0.5,0.5,0.6071428571428571,15858.391,16556.636,19374.263,18161.071,17398.428,20314.941,0.9642857142857143,0.8928571428571429,0.6785714285714286,0.5,0.6071428571428571,0.6428571428571429,15510.148,15937.92,16276.21,21029.714,16968.882,17760.666,0.9285714285714286,0.5,0.4642857142857143,0.35714285714285715,0.5357142857142857,0.42857142857142855,16805.576,19438.857,18454.538,17585.199,16253.066,17289.499
574,G1,S09,ELI,11,M,3A,1540,680.0,3,9.313888888888888,2.0,4.0,2.0,2.0,7.0,0.8214285714285714,0.6428571428571429,0.6428571428571429,0.7857142857142857,0.5357142857142857,0.5714285714285714,14178.739,13312.444,16083.944,12694.908,16191.066,13273.062,0.9285714285714286,0.8571428571428571,0.6785714285714286,0.4642857142857143,0.5357142857142857,0.4642857142857143,14020.346,13106.666,15394.947,16553.538,13978.866,15563.923,0.8928571428571429,0.6785714285714286,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.39285714285714285,13327.119,17545.789,22726.333,17091.0,13407.25,15612.454,0.6071428571428571,0.6785714285714286,0.21428571428571427,0.21428571428571427,0.32142857142857145,0.17857142857142858,13574.647,18161.578,15258.333,8131.0,11424.666,23010.8
575,G1,S09,KIR,11,F,3A,1540,677.0,3,10.019444444444444,4.0,4.0,3.0,3.0,,0.9642857142857143,0.9642857142857143,0.75,0.6428571428571429,0.6071428571428571,0.5714285714285714,15113.037,13525.925,17821.523,18017.666,19567.823,18427.875,0.8928571428571429,0.8214285714285714,0.6428571428571429,0.7142857142857143,0.5357142857142857,0.42857142857142855,14059.44,18050.0,16447.777,19211.2,18232.933,21391.333,0.8214285714285714,0.7857142857142857,0.5357142857142857,0.32142857142857145,0.32142857142857145,0.14285714285714285,15827.13,16396.772,20306.8,21435.555,19250.777,24487.75,0.8571428571428571,0.6785714285714286,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.42857142857142855,17125.124,17961.368,19250.562,20675.0,17439.25,15987.916
576,G1,S09,AND,11,M,3B,1540,682.0,3,9.227777777777778,2.0,2.0,3.0,4.0,3.0,0.75,0.6071428571428571,0.5,0.6071428571428571,0.5,0.5357142857142857,13035.714,12848.529,12557.285,13991.058,14243.928,12644.866,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.6785714285714286,0.5714285714285714,0.6071428571428571,11395.222,13671.555,17929.874,11942.21,13699.875,15941.882,0.8571428571428571,0.8928571428571429,0.6428571428571429,0.6785714285714286,0.5714285714285714,0.4642857142857143,12751.541,14739.439,16706.333,15064.263,15587.187,14107.153,0.9285714285714286,0.7857142857142857,0.5714285714285714,0.5,0.5,0.5,10954.653,14145.227,14200.062,11687.142,10635.642,11164.357
577,,T,IGL,9,F,3B,1540,,3,9.530555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,G1,S09,SON,11,F,3B,1540,684.0,3,9.583333333333334,4.0,5.0,,,7.0,0.8928571428571429,1.0,0.7857142857142857,0.8214285714285714,0.8928571428571429,0.8214285714285714,12221.359,13513.821,13308.136,16428.086,15727.959,15313.522,1.0,1.0,0.9285714285714286,0.6071428571428571,0.6428571428571429,0.4642857142857143,12333.0,14277.143,17845.73,19285.352,20898.944,20214.538,,,,,,,,,,,,,,,,,,,,,,,,
579,G1,S09,VAL,11,F,3B,1540,683.0,3,10.2,1.0,4.0,2.0,3.0,,0.6428571428571429,0.6071428571428571,0.5714285714285714,0.5,0.39285714285714285,0.2857142857142857,15391.277,15107.647,14584.375,17144.214,16150.09,19005.875,0.75,0.7857142857142857,0.5357142857142857,0.6785714285714286,0.39285714285714285,0.4642857142857143,14924.619,15705.09,15260.466,11339.052,16328.181,15126.769,0.7857142857142857,0.5714285714285714,0.6071428571428571,0.5,0.39285714285714285,0.7142857142857143,13506.591,17384.749,14258.823,12930.5,11417.181,12805.449,0.5357142857142857,0.75,0.32142857142857145,0.42857142857142855,0.39285714285714285,0.32142857142857145,13454.8,11629.095,14266.555,8868.583,9349.272,8112.555
580,G1,S09,VLA,11,M,3B,1540,688.0,3,9.88888888888889,3.0,2.0,1.0,2.0,2.0,0.7857142857142857,0.8214285714285714,0.32142857142857145,0.39285714285714285,0.5357142857142857,0.39285714285714285,16920.681,18369.565,19976.0,16825.818,16378.066,17152.09,0.6071428571428571,0.39285714285714285,0.5357142857142857,0.35714285714285715,0.14285714285714285,0.42857142857142855,21266.235,20948.545,19394.0,18493.1,20552.0,15648.999,0.6428571428571429,0.5357142857142857,0.32142857142857145,0.14285714285714285,0.17857142857142858,0.21428571428571427,20092.055,23022.133,21250.333,25835.0,9826.2,16222.333,0.5,0.2857142857142857,0.39285714285714285,0.21428571428571427,0.14285714285714285,0.17857142857142858,20046.642,25630.125,20563.454,18642.5,15678.0,14042.0
